Year,State,City,Deaths
2006,GA,Atlanta,140
2006,GA,Atlanta,114
2006,GA,Atlanta,63
2006,GA,Atlanta,161
2006,GA,Atlanta,125
2006,GA,Atlanta,154
2006,GA,Atlanta,152
2006,GA,Atlanta,135
2006,GA,Atlanta,137
2006,GA,Atlanta,220
2006,GA,Atlanta,220
2006,GA,Atlanta,171
2006,GA,Atlanta,138
2006,GA,Atlanta,45
2007,GA,Atlanta,95
2007,GA,Atlanta,72
2007,GA,Atlanta,
2007,GA,Atlanta,296
2007,GA,Atlanta,183
2007,GA,Atlanta,258
2007,GA,Atlanta,210
2007,GA,Atlanta,124
2007,GA,Atlanta,153
2007,GA,Atlanta,197
2007,GA,Atlanta,60
2007,GA,Atlanta,122
2007,GA,Atlanta,210
2007,GA,Atlanta,36
2007,GA,Atlanta,
2007,GA,Atlanta,92
2007,GA,Atlanta,66
2007,GA,Atlanta,159
2007,GA,Atlanta,89
2007,GA,Atlanta,207
2007,GA,Atlanta,26
2007,GA,Atlanta,155
2007,GA,Atlanta,52
2007,GA,Atlanta,177
2007,GA,Atlanta,134
2007,GA,Atlanta,19
2007,GA,Atlanta,126
2007,GA,Atlanta,108
2007,GA,Atlanta,178
2007,GA,Atlanta,174
2007,GA,Atlanta,115
2007,GA,Atlanta,103
2007,GA,Atlanta,159
2007,GA,Atlanta,109
2007,GA,Atlanta,149
2007,GA,Atlanta,35
2007,GA,Atlanta,136
2007,GA,Atlanta,104
2007,GA,Atlanta,100
2007,GA,Atlanta,129
2007,GA,Atlanta,85
2007,GA,Atlanta,93
2007,GA,Atlanta,111
2007,GA,Atlanta,110
2007,GA,Atlanta,114
2007,GA,Atlanta,89
2007,GA,Atlanta,125
2007,GA,Atlanta,80
2007,GA,Atlanta,138
2007,GA,Atlanta,168
2007,GA,Atlanta,125
2007,GA,Atlanta,93
2008,GA,Atlanta,80
2008,GA,Atlanta,102
2008,GA,Atlanta,143
2008,GA,Atlanta,124
2008,GA,Atlanta,121
2008,GA,Atlanta,139
2008,GA,Atlanta,139
2008,GA,Atlanta,126
2008,GA,Atlanta,160
2008,GA,Atlanta,135
2008,GA,Atlanta,154
2008,GA,Atlanta,128
2008,GA,Atlanta,103
2008,GA,Atlanta,140
2008,GA,Atlanta,185
2008,GA,Atlanta,145
2008,GA,Atlanta,122
2008,GA,Atlanta,129
2008,GA,Atlanta,79
2008,GA,Atlanta,80
2008,GA,Atlanta,113
2008,GA,Atlanta,116
2008,GA,Atlanta,148
2008,GA,Atlanta,120
2008,GA,Atlanta,65
2008,GA,Atlanta,122
2008,GA,Atlanta,166
2008,GA,Atlanta,81
2008,GA,Atlanta,87
2008,GA,Atlanta,146
2008,GA,Atlanta,106
2008,GA,Atlanta,73
2008,GA,Atlanta,152
2008,GA,Atlanta,193
2008,GA,Atlanta,96
2008,GA,Atlanta,93
2008,GA,Atlanta,130
2008,GA,Atlanta,160
2008,GA,Atlanta,128
2008,GA,Atlanta,116
2008,GA,Atlanta,112
2008,GA,Atlanta,147
2008,GA,Atlanta,114
2008,GA,Atlanta,101
2008,GA,Atlanta,105
2008,GA,Atlanta,88
2008,GA,Atlanta,124
2008,GA,Atlanta,108
2008,GA,Atlanta,138
2008,GA,Atlanta,136
2008,GA,Atlanta,108
2008,GA,Atlanta,121
2009,GA,Atlanta,143
2009,GA,Atlanta,183
2009,GA,Atlanta,141
2009,GA,Atlanta,195
2009,GA,Atlanta,138
2009,GA,Atlanta,160
2009,GA,Atlanta,131
2009,GA,Atlanta,143
2009,GA,Atlanta,189
2009,GA,Atlanta,119
2009,GA,Atlanta,210
2009,GA,Atlanta,170
2009,GA,Atlanta,152
2009,GA,Atlanta,159
2009,GA,Atlanta,197
2009,GA,Atlanta,134
2009,GA,Atlanta,158
2009,GA,Atlanta,176
2009,GA,Atlanta,157
2009,GA,Atlanta,168
2009,GA,Atlanta,164
2009,GA,Atlanta,149
2009,GA,Atlanta,190
2009,GA,Atlanta,174
2009,GA,Atlanta,179
2009,GA,Atlanta,138
2009,GA,Atlanta,151
2009,GA,Atlanta,170
2009,GA,Atlanta,162
2009,GA,Atlanta,112
2009,GA,Atlanta,137
2009,GA,Atlanta,177
2009,GA,Atlanta,154
2009,GA,Atlanta,190
2009,GA,Atlanta,107
2009,GA,Atlanta,109
2009,GA,Atlanta,179
2009,GA,Atlanta,145
2009,GA,Atlanta,123
2009,GA,Atlanta,103
2009,GA,Atlanta,120
2009,GA,Atlanta,165
2009,GA,Atlanta,147
2009,GA,Atlanta,126
2009,GA,Atlanta,131
2009,GA,Atlanta,167
2009,GA,Atlanta,145
2009,GA,Atlanta,161
2009,GA,Atlanta,163
2009,GA,Atlanta,156
2009,GA,Atlanta,102
2009,GA,Atlanta,121
2010,GA,Atlanta,112
2010,GA,Atlanta,146
2010,GA,Atlanta,74
2010,GA,Atlanta,109
2010,GA,Atlanta,184
2010,GA,Atlanta,151
2010,GA,Atlanta,109
2010,GA,Atlanta,134
2010,GA,Atlanta,194
2010,GA,Atlanta,137
2010,GA,Atlanta,112
2010,GA,Atlanta,121
2010,GA,Atlanta,169
2010,GA,Atlanta,120
2010,GA,Atlanta,117
2010,GA,Atlanta,153
2010,GA,Atlanta,114
2010,GA,Atlanta,132
2010,GA,Atlanta,165
2010,GA,Atlanta,129
2010,GA,Atlanta,128
2010,GA,Atlanta,85
2010,GA,Atlanta,166
2010,GA,Atlanta,151
2010,GA,Atlanta,133
2010,GA,Atlanta,148
2010,GA,Atlanta,119
2010,GA,Atlanta,167
2010,GA,Atlanta,107
2010,GA,Atlanta,145
2010,GA,Atlanta,149
2010,GA,Atlanta,126
2010,GA,Atlanta,126
2010,GA,Atlanta,145
2010,GA,Atlanta,135
2010,GA,Atlanta,122
2010,GA,Atlanta,115
2010,GA,Atlanta,116
2010,GA,Atlanta,157
2010,GA,Atlanta,169
2010,GA,Atlanta,123
2010,GA,Atlanta,164
2010,GA,Atlanta,129
2010,GA,Atlanta,133
2010,GA,Atlanta,124
2010,GA,Atlanta,135
2010,GA,Atlanta,82
2010,GA,Atlanta,147
2010,GA,Atlanta,168
2010,GA,Atlanta,168
2010,GA,Atlanta,76
2010,GA,Atlanta,113
2011,GA,Atlanta,152
2011,GA,Atlanta,62
2011,GA,Atlanta,176
2011,GA,Atlanta,190
2011,GA,Atlanta,193
2011,GA,Atlanta,177
2011,GA,Atlanta,172
2011,GA,Atlanta,139
2011,GA,Atlanta,168
2011,GA,Atlanta,128
2011,GA,Atlanta,159
2011,GA,Atlanta,179
2011,GA,Atlanta,188
2011,GA,Atlanta,144
2011,GA,Atlanta,130
2011,GA,Atlanta,132
2011,GA,Atlanta,154
2011,GA,Atlanta,167
2011,GA,Atlanta,159
2011,GA,Atlanta,143
2011,GA,Atlanta,129
2011,GA,Atlanta,116
2011,GA,Atlanta,130
2011,GA,Atlanta,165
2011,GA,Atlanta,153
2011,GA,Atlanta,140
2011,GA,Atlanta,132
2011,GA,Atlanta,154
2011,GA,Atlanta,157
2011,GA,Atlanta,151
2011,GA,Atlanta,139
2011,GA,Atlanta,126
2011,GA,Atlanta,154
2011,GA,Atlanta,157
2011,GA,Atlanta,135
2011,GA,Atlanta,119
2011,GA,Atlanta,147
2011,GA,Atlanta,163
2011,GA,Atlanta,122
2011,GA,Atlanta,145
2011,GA,Atlanta,104
2011,GA,Atlanta,158
2011,GA,Atlanta,113
2011,GA,Atlanta,167
2011,GA,Atlanta,133
2011,GA,Atlanta,147
2011,GA,Atlanta,70
2011,GA,Atlanta,172
2011,GA,Atlanta,177
2011,GA,Atlanta,94
2011,GA,Atlanta,163
2012,GA,Atlanta,140
2012,GA,Atlanta,195
2012,GA,Atlanta,172
2012,GA,Atlanta,190
2012,GA,Atlanta,128
2012,GA,Atlanta,161
2012,GA,Atlanta,146
2012,GA,Atlanta,121
2012,GA,Atlanta,129
2012,GA,Atlanta,181
2012,GA,Atlanta,143
2012,GA,Atlanta,163
2012,GA,Atlanta,173
2012,GA,Atlanta,147
2012,GA,Atlanta,121
2012,GA,Atlanta,133
2012,GA,Atlanta,146
2012,GA,Atlanta,142
2012,GA,Atlanta,133
2012,GA,Atlanta,143
2012,GA,Atlanta,138
2012,GA,Atlanta,110
2012,GA,Atlanta,139
2012,GA,Atlanta,150
2012,GA,Atlanta,133
2012,GA,Atlanta,150
2012,GA,Atlanta,122
2012,GA,Atlanta,148
2012,GA,Atlanta,174
2012,GA,Atlanta,116
2012,GA,Atlanta,133
2012,GA,Atlanta,135
2012,GA,Atlanta,130
2012,GA,Atlanta,138
2012,GA,Atlanta,124
2012,GA,Atlanta,120
2012,GA,Atlanta,169
2012,GA,Atlanta,126
2012,GA,Atlanta,164
2012,GA,Atlanta,159
2012,GA,Atlanta,115
2012,GA,Atlanta,165
2012,GA,Atlanta,141
2012,GA,Atlanta,116
2012,GA,Atlanta,161
2012,GA,Atlanta,85
2012,GA,Atlanta,115
2012,GA,Atlanta,176
2012,GA,Atlanta,136
2012,GA,Atlanta,191
2012,GA,Atlanta,148
2012,GA,Atlanta,102
2013,GA,Atlanta,142
2013,GA,Atlanta,180
2013,GA,Atlanta,189
2013,GA,Atlanta,158
2013,GA,Atlanta,186
2013,GA,Atlanta,191
2013,GA,Atlanta,154
2013,GA,Atlanta,205
2013,GA,Atlanta,177
2013,GA,Atlanta,155
2013,GA,Atlanta,184
2013,GA,Atlanta,128
2013,GA,Atlanta,161
2013,GA,Atlanta,158
2013,GA,Atlanta,162
2013,GA,Atlanta,160
2013,GA,Atlanta,122
2013,GA,Atlanta,135
2013,GA,Atlanta,165
2013,GA,Atlanta,149
2013,GA,Atlanta,163
2013,GA,Atlanta,110
2013,GA,Atlanta,143
2013,GA,Atlanta,157
2013,GA,Atlanta,154
2013,GA,Atlanta,154
2013,GA,Atlanta,97
2013,GA,Atlanta,150
2013,GA,Atlanta,178
2013,GA,Atlanta,122
2013,GA,Atlanta,188
2013,GA,Atlanta,119
2013,GA,Atlanta,135
2013,GA,Atlanta,175
2013,GA,Atlanta,133
2013,GA,Atlanta,126
2013,GA,Atlanta,174
2013,GA,Atlanta,121
2013,GA,Atlanta,154
2013,GA,Atlanta,138
2013,GA,Atlanta,146
2013,GA,Atlanta,110
2013,GA,Atlanta,137
2013,GA,Atlanta,120
2013,GA,Atlanta,179
2013,GA,Atlanta,126
2013,GA,Atlanta,72
2013,GA,Atlanta,72
2013,GA,Atlanta,242
2013,GA,Atlanta,162
2013,GA,Atlanta,133
2013,GA,Atlanta,70
2014,GA,Atlanta,114
2014,GA,Atlanta,159
2014,GA,Atlanta,230
2014,GA,Atlanta,136
2014,GA,Atlanta,74
2014,GA,Atlanta,179
2014,GA,Atlanta,73
2014,GA,Atlanta,171
2014,GA,Atlanta,157
2014,GA,Atlanta,147
2014,GA,Atlanta,117
2014,GA,Atlanta,156
2014,GA,Atlanta,143
2014,GA,Atlanta,121
2014,GA,Atlanta,121
2014,GA,Atlanta,116
2014,GA,Atlanta,134
2014,GA,Atlanta,126
2014,GA,Atlanta,100
2014,GA,Atlanta,122
2014,GA,Atlanta,105
2014,GA,Atlanta,89
2014,GA,Atlanta,110
2014,GA,Atlanta,91
2014,GA,Atlanta,86
2014,GA,Atlanta,96
2014,GA,Atlanta,64
2014,GA,Atlanta,102
2014,GA,Atlanta,71
2014,GA,Atlanta,80
2014,GA,Atlanta,160
2014,GA,Atlanta,138
2014,GA,Atlanta,95
2014,GA,Atlanta,165
2014,GA,Atlanta,182
2014,GA,Atlanta,119
2014,GA,Atlanta,182
2014,GA,Atlanta,166
2014,GA,Atlanta,140
2014,GA,Atlanta,129
2014,GA,Atlanta,131
2014,GA,Atlanta,133
2014,GA,Atlanta,182
2014,GA,Atlanta,150
2014,GA,Atlanta,139
2014,GA,Atlanta,141
2014,GA,Atlanta,153
2014,GA,Atlanta,93
2014,GA,Atlanta,169
2014,GA,Atlanta,102
2014,GA,Atlanta,215
2014,GA,Atlanta,110
2014,GA,Atlanta,139
2015,GA,Atlanta,190
2015,GA,Atlanta,204
2015,GA,Atlanta,167
2015,GA,Atlanta,222
2015,GA,Atlanta,195
2015,GA,Atlanta,166
2015,GA,Atlanta,123
2015,GA,Atlanta,143
2015,GA,Atlanta,150
2015,GA,Atlanta,161
2015,GA,Atlanta,198
2015,GA,Atlanta,147
2015,GA,Atlanta,202
2015,GA,Atlanta,156
2015,GA,Atlanta,175
2015,GA,Atlanta,153
2015,GA,Atlanta,189
2015,GA,Atlanta,156
2015,GA,Atlanta,147
2015,GA,Atlanta,160
2015,GA,Atlanta,141
2015,GA,Atlanta,152
2015,GA,Atlanta,172
2015,GA,Atlanta,151
2015,GA,Atlanta,162
2015,GA,Atlanta,154
2015,GA,Atlanta,157
2015,GA,Atlanta,157
2015,GA,Atlanta,138
2015,GA,Atlanta,156
2015,GA,Atlanta,151
2015,GA,Atlanta,162
2015,GA,Atlanta,146
2015,GA,Atlanta,160
2015,GA,Atlanta,164
2015,GA,Atlanta,120
2015,GA,Atlanta,165
2015,GA,Atlanta,145
2015,GA,Atlanta,156
2015,GA,Atlanta,134
2015,GA,Atlanta,177
2015,GA,Atlanta,139
2015,GA,Atlanta,150
2015,GA,Atlanta,156
2015,GA,Atlanta,138
2015,GA,Atlanta,195
2015,GA,Atlanta,98
2015,GA,Atlanta,190
2015,GA,Atlanta,172
2015,GA,Atlanta,164
2015,GA,Atlanta,123
2015,GA,Atlanta,156
2016,GA,Atlanta,149
2016,GA,Atlanta,204
2016,GA,Atlanta,169
2016,GA,Atlanta,203
2016,GA,Atlanta,179
2016,GA,Atlanta,179
2016,GA,Atlanta,180
2016,GA,Atlanta,169
2016,GA,Atlanta,185
2016,GA,Atlanta,203
2016,GA,Atlanta,183
2016,GA,Atlanta,168
2016,GA,Atlanta,164
2016,GA,Atlanta,135
2016,GA,Atlanta,162
2016,GA,Atlanta,191
2016,GA,Atlanta,179
2016,GA,Atlanta,156
2016,GA,Atlanta,186
2016,GA,Atlanta,173
2016,GA,Atlanta,140
2016,GA,Atlanta,133
2016,GA,Atlanta,130
2016,GA,Atlanta,134
2016,GA,Atlanta,175
2016,GA,Atlanta,153
2016,GA,Atlanta,126
2016,GA,Atlanta,150
2016,GA,Atlanta,180
2016,GA,Atlanta,133
2016,GA,Atlanta,123
2016,GA,Atlanta,147
2016,GA,Atlanta,141
2016,GA,Atlanta,159
2016,GA,Atlanta,133
2016,GA,Atlanta,157
2016,GA,Atlanta,162
2016,GA,Atlanta,133
2006,MD,Baltimore,159
2006,MD,Baltimore,171
2006,MD,Baltimore,146
2006,MD,Baltimore,222
2006,MD,Baltimore,197
2006,MD,Baltimore,205
2006,MD,Baltimore,148
2006,MD,Baltimore,199
2006,MD,Baltimore,127
2006,MD,Baltimore,192
2006,MD,Baltimore,181
2006,MD,Baltimore,152
2006,MD,Baltimore,166
2006,MD,Baltimore,167
2006,MD,Baltimore,161
2006,MD,Baltimore,184
2006,MD,Baltimore,143
2006,MD,Baltimore,197
2006,MD,Baltimore,176
2006,MD,Baltimore,146
2006,MD,Baltimore,185
2006,MD,Baltimore,117
2006,MD,Baltimore,154
2006,MD,Baltimore,196
2006,MD,Baltimore,166
2006,MD,Baltimore,167
2006,MD,Baltimore,106
2006,MD,Baltimore,187
2006,MD,Baltimore,194
2006,MD,Baltimore,178
2006,MD,Baltimore,161
2006,MD,Baltimore,180
2006,MD,Baltimore,145
2006,MD,Baltimore,122
2006,MD,Baltimore,178
2006,MD,Baltimore,112
2006,MD,Baltimore,208
2006,MD,Baltimore,184
2006,MD,Baltimore,164
2006,MD,Baltimore,116
2006,MD,Baltimore,147
2006,MD,Baltimore,172
2006,MD,Baltimore,160
2006,MD,Baltimore,182
2006,MD,Baltimore,139
2006,MD,Baltimore,179
2006,MD,Baltimore,121
2006,MD,Baltimore,139
2006,MD,Baltimore,235
2006,MD,Baltimore,153
2006,MD,Baltimore,198
2006,MD,Baltimore,143
2007,MD,Baltimore,151
2007,MD,Baltimore,205
2007,MD,Baltimore,180
2007,MD,Baltimore,213
2007,MD,Baltimore,178
2007,MD,Baltimore,243
2007,MD,Baltimore,154
2007,MD,Baltimore,121
2007,MD,Baltimore,191
2007,MD,Baltimore,204
2007,MD,Baltimore,156
2007,MD,Baltimore,193
2007,MD,Baltimore,226
2007,MD,Baltimore,128
2007,MD,Baltimore,182
2007,MD,Baltimore,158
2007,MD,Baltimore,147
2007,MD,Baltimore,193
2007,MD,Baltimore,151
2007,MD,Baltimore,202
2007,MD,Baltimore,151
2007,MD,Baltimore,118
2007,MD,Baltimore,172
2007,MD,Baltimore,159
2007,MD,Baltimore,159
2007,MD,Baltimore,142
2007,MD,Baltimore,132
2007,MD,Baltimore,149
2007,MD,Baltimore,155
2007,MD,Baltimore,180
2007,MD,Baltimore,169
2007,MD,Baltimore,146
2007,MD,Baltimore,153
2007,MD,Baltimore,161
2007,MD,Baltimore,136
2007,MD,Baltimore,137
2007,MD,Baltimore,143
2007,MD,Baltimore,188
2007,MD,Baltimore,146
2007,MD,Baltimore,156
2007,MD,Baltimore,135
2007,MD,Baltimore,212
2007,MD,Baltimore,140
2007,MD,Baltimore,145
2007,MD,Baltimore,144
2007,MD,Baltimore,128
2007,MD,Baltimore,146
2007,MD,Baltimore,159
2007,MD,Baltimore,176
2007,MD,Baltimore,152
2007,MD,Baltimore,183
2007,MD,Baltimore,162
2008,MD,Baltimore,154
2008,MD,Baltimore,197
2008,MD,Baltimore,189
2008,MD,Baltimore,135
2008,MD,Baltimore,140
2008,MD,Baltimore,170
2008,MD,Baltimore,187
2008,MD,Baltimore,142
2008,MD,Baltimore,205
2008,MD,Baltimore,137
2008,MD,Baltimore,196
2008,MD,Baltimore,170
2008,MD,Baltimore,133
2008,MD,Baltimore,146
2008,MD,Baltimore,212
2008,MD,Baltimore,131
2008,MD,Baltimore,200
2008,MD,Baltimore,147
2008,MD,Baltimore,136
2008,MD,Baltimore,169
2008,MD,Baltimore,131
2008,MD,Baltimore,148
2008,MD,Baltimore,175
2008,MD,Baltimore,168
2008,MD,Baltimore,187
2008,MD,Baltimore,128
2008,MD,Baltimore,145
2008,MD,Baltimore,166
2008,MD,Baltimore,162
2008,MD,Baltimore,132
2008,MD,Baltimore,183
2008,MD,Baltimore,153
2008,MD,Baltimore,172
2008,MD,Baltimore,174
2008,MD,Baltimore,152
2008,MD,Baltimore,155
2008,MD,Baltimore,146
2008,MD,Baltimore,224
2008,MD,Baltimore,187
2008,MD,Baltimore,145
2008,MD,Baltimore,167
2008,MD,Baltimore,192
2008,MD,Baltimore,152
2008,MD,Baltimore,159
2008,MD,Baltimore,134
2008,MD,Baltimore,112
2008,MD,Baltimore,236
2008,MD,Baltimore,184
2008,MD,Baltimore,186
2008,MD,Baltimore,167
2008,MD,Baltimore,175
2008,MD,Baltimore,163
2008,MD,Baltimore,125
2009,MD,Baltimore,140
2009,MD,Baltimore,252
2009,MD,Baltimore,177
2009,MD,Baltimore,169
2009,MD,Baltimore,187
2009,MD,Baltimore,204
2009,MD,Baltimore,160
2009,MD,Baltimore,161
2009,MD,Baltimore,176
2009,MD,Baltimore,163
2009,MD,Baltimore,175
2009,MD,Baltimore,154
2009,MD,Baltimore,167
2009,MD,Baltimore,165
2009,MD,Baltimore,182
2009,MD,Baltimore,150
2009,MD,Baltimore,154
2009,MD,Baltimore,176
2009,MD,Baltimore,171
2009,MD,Baltimore,150
2009,MD,Baltimore,114
2009,MD,Baltimore,181
2009,MD,Baltimore,159
2009,MD,Baltimore,167
2009,MD,Baltimore,171
2009,MD,Baltimore,165
2009,MD,Baltimore,135
2009,MD,Baltimore,144
2009,MD,Baltimore,161
2009,MD,Baltimore,146
2009,MD,Baltimore,122
2009,MD,Baltimore,136
2009,MD,Baltimore,164
2009,MD,Baltimore,156
2009,MD,Baltimore,132
2009,MD,Baltimore,145
2009,MD,Baltimore,136
2009,MD,Baltimore,180
2009,MD,Baltimore,145
2009,MD,Baltimore,138
2009,MD,Baltimore,140
2009,MD,Baltimore,166
2009,MD,Baltimore,145
2009,MD,Baltimore,179
2009,MD,Baltimore,136
2009,MD,Baltimore,146
2009,MD,Baltimore,108
2009,MD,Baltimore,103
2009,MD,Baltimore,237
2009,MD,Baltimore,169
2009,MD,Baltimore,177
2009,MD,Baltimore,107
2010,MD,Baltimore,137
2010,MD,Baltimore,231
2010,MD,Baltimore,139
2010,MD,Baltimore,193
2010,MD,Baltimore,175
2010,MD,Baltimore,171
2010,MD,Baltimore,101
2010,MD,Baltimore,171
2010,MD,Baltimore,181
2010,MD,Baltimore,177
2010,MD,Baltimore,129
2010,MD,Baltimore,151
2010,MD,Baltimore,168
2010,MD,Baltimore,119
2010,MD,Baltimore,141
2010,MD,Baltimore,152
2010,MD,Baltimore,149
2010,MD,Baltimore,138
2010,MD,Baltimore,146
2010,MD,Baltimore,166
2010,MD,Baltimore,161
2010,MD,Baltimore,112
2010,MD,Baltimore,153
2010,MD,Baltimore,138
2010,MD,Baltimore,137
2010,MD,Baltimore,150
2010,MD,Baltimore,154
2010,MD,Baltimore,132
2010,MD,Baltimore,135
2010,MD,Baltimore,136
2010,MD,Baltimore,141
2010,MD,Baltimore,159
2010,MD,Baltimore,102
2010,MD,Baltimore,167
2010,MD,Baltimore,148
2010,MD,Baltimore,119
2010,MD,Baltimore,147
2010,MD,Baltimore,113
2010,MD,Baltimore,171
2010,MD,Baltimore,136
2010,MD,Baltimore,144
2010,MD,Baltimore,133
2010,MD,Baltimore,144
2010,MD,Baltimore,108
2010,MD,Baltimore,111
2010,MD,Baltimore,133
2010,MD,Baltimore,121
2010,MD,Baltimore,172
2010,MD,Baltimore,218
2010,MD,Baltimore,176
2010,MD,Baltimore,104
2010,MD,Baltimore,128
2011,MD,Baltimore,113
2011,MD,Baltimore,170
2011,MD,Baltimore,123
2011,MD,Baltimore,156
2011,MD,Baltimore,180
2011,MD,Baltimore,286
2011,MD,Baltimore,150
2011,MD,Baltimore,110
2011,MD,Baltimore,226
2011,MD,Baltimore,173
2011,MD,Baltimore,155
2011,MD,Baltimore,160
2011,MD,Baltimore,147
2011,MD,Baltimore,164
2011,MD,Baltimore,156
2011,MD,Baltimore,148
2011,MD,Baltimore,121
2011,MD,Baltimore,107
2011,MD,Baltimore,174
2011,MD,Baltimore,148
2011,MD,Baltimore,119
2011,MD,Baltimore,119
2011,MD,Baltimore,113
2011,MD,Baltimore,129
2011,MD,Baltimore,166
2011,MD,Baltimore,150
2011,MD,Baltimore,150
2011,MD,Baltimore,136
2011,MD,Baltimore,149
2011,MD,Baltimore,180
2011,MD,Baltimore,111
2011,MD,Baltimore,153
2011,MD,Baltimore,152
2011,MD,Baltimore,106
2011,MD,Baltimore,155
2011,MD,Baltimore,111
2011,MD,Baltimore,132
2011,MD,Baltimore,141
2011,MD,Baltimore,122
2011,MD,Baltimore,114
2011,MD,Baltimore,127
2011,MD,Baltimore,104
2011,MD,Baltimore,160
2011,MD,Baltimore,173
2011,MD,Baltimore,114
2011,MD,Baltimore,123
2011,MD,Baltimore,124
2011,MD,Baltimore,174
2011,MD,Baltimore,155
2011,MD,Baltimore,173
2011,MD,Baltimore,126
2011,MD,Baltimore,119
2012,MD,Baltimore,152
2012,MD,Baltimore,174
2012,MD,Baltimore,161
2012,MD,Baltimore,144
2012,MD,Baltimore,143
2012,MD,Baltimore,133
2012,MD,Baltimore,132
2012,MD,Baltimore,155
2012,MD,Baltimore,120
2012,MD,Baltimore,128
2012,MD,Baltimore,158
2012,MD,Baltimore,192
2012,MD,Baltimore,135
2012,MD,Baltimore,124
2012,MD,Baltimore,231
2012,MD,Baltimore,120
2012,MD,Baltimore,185
2012,MD,Baltimore,152
2012,MD,Baltimore,133
2012,MD,Baltimore,165
2012,MD,Baltimore,157
2012,MD,Baltimore,125
2012,MD,Baltimore,168
2012,MD,Baltimore,146
2012,MD,Baltimore,148
2012,MD,Baltimore,171
2012,MD,Baltimore,144
2012,MD,Baltimore,64
2012,MD,Baltimore,208
2012,MD,Baltimore,127
2012,MD,Baltimore,139
2012,MD,Baltimore,141
2012,MD,Baltimore,142
2012,MD,Baltimore,153
2012,MD,Baltimore,159
2012,MD,Baltimore,100
2012,MD,Baltimore,178
2012,MD,Baltimore,71
2012,MD,Baltimore,185
2012,MD,Baltimore,138
2012,MD,Baltimore,183
2012,MD,Baltimore,225
2012,MD,Baltimore,170
2012,MD,Baltimore,153
2012,MD,Baltimore,113
2012,MD,Baltimore,175
2012,MD,Baltimore,86
2012,MD,Baltimore,139
2012,MD,Baltimore,188
2012,MD,Baltimore,233
2012,MD,Baltimore,116
2012,MD,Baltimore,109
2013,MD,Baltimore,180
2013,MD,Baltimore,178
2013,MD,Baltimore,219
2013,MD,Baltimore,121
2013,MD,Baltimore,272
2013,MD,Baltimore,111
2013,MD,Baltimore,188
2013,MD,Baltimore,82
2013,MD,Baltimore,176
2013,MD,Baltimore,82
2013,MD,Baltimore,200
2013,MD,Baltimore,205
2013,MD,Baltimore,202
2013,MD,Baltimore,174
2013,MD,Baltimore,145
2013,MD,Baltimore,161
2013,MD,Baltimore,173
2013,MD,Baltimore,158
2013,MD,Baltimore,166
2013,MD,Baltimore,128
2013,MD,Baltimore,173
2013,MD,Baltimore,166
2013,MD,Baltimore,119
2013,MD,Baltimore,137
2013,MD,Baltimore,121
2013,MD,Baltimore,167
2013,MD,Baltimore,129
2013,MD,Baltimore,173
2013,MD,Baltimore,126
2013,MD,Baltimore,176
2013,MD,Baltimore,172
2013,MD,Baltimore,129
2013,MD,Baltimore,166
2013,MD,Baltimore,148
2013,MD,Baltimore,124
2013,MD,Baltimore,156
2013,MD,Baltimore,122
2013,MD,Baltimore,162
2013,MD,Baltimore,146
2013,MD,Baltimore,152
2013,MD,Baltimore,135
2013,MD,Baltimore,187
2013,MD,Baltimore,124
2013,MD,Baltimore,125
2013,MD,Baltimore,66
2013,MD,Baltimore,164
2013,MD,Baltimore,182
2013,MD,Baltimore,181
2013,MD,Baltimore,174
2013,MD,Baltimore,144
2013,MD,Baltimore,142
2013,MD,Baltimore,161
2014,MD,Baltimore,73
2014,MD,Baltimore,139
2014,MD,Baltimore,160
2014,MD,Baltimore,205
2014,MD,Baltimore,234
2014,MD,Baltimore,116
2014,MD,Baltimore,175
2014,MD,Baltimore,152
2014,MD,Baltimore,122
2014,MD,Baltimore,185
2014,MD,Baltimore,170
2014,MD,Baltimore,130
2014,MD,Baltimore,171
2014,MD,Baltimore,135
2014,MD,Baltimore,167
2014,MD,Baltimore,130
2014,MD,Baltimore,185
2014,MD,Baltimore,134
2014,MD,Baltimore,162
2014,MD,Baltimore,176
2014,MD,Baltimore,158
2014,MD,Baltimore,174
2014,MD,Baltimore,105
2014,MD,Baltimore,136
2014,MD,Baltimore,142
2014,MD,Baltimore,156
2014,MD,Baltimore,172
2014,MD,Baltimore,169
2014,MD,Baltimore,125
2014,MD,Baltimore,170
2014,MD,Baltimore,147
2014,MD,Baltimore,119
2014,MD,Baltimore,114
2014,MD,Baltimore,170
2014,MD,Baltimore,140
2014,MD,Baltimore,161
2014,MD,Baltimore,125
2014,MD,Baltimore,148
2014,MD,Baltimore,156
2014,MD,Baltimore,146
2014,MD,Baltimore,150
2014,MD,Baltimore,150
2014,MD,Baltimore,159
2014,MD,Baltimore,153
2014,MD,Baltimore,145
2014,MD,Baltimore,156
2014,MD,Baltimore,169
2014,MD,Baltimore,131
2014,MD,Baltimore,151
2014,MD,Baltimore,139
2014,MD,Baltimore,184
2014,MD,Baltimore,172
2014,MD,Baltimore,161
2015,MD,Baltimore,78
2015,MD,Baltimore,162
2015,MD,Baltimore,108
2015,MD,Baltimore,74
2015,MD,Baltimore,18
2015,MD,Baltimore,57
2015,MD,Baltimore,110
2015,MD,Baltimore,122
2015,MD,Baltimore,121
